start,end,label
04-01-2017 20:00,06-01-2017 08:00,2
06-01-2017 11:00,06-01-2017 21:00,0
06-01-2017 23:00,09-01-2017 15:00,1
09-01-2017 20:00,10-01-2017 14:00,2
10-01-2017 18:00,12-01-2017 01:00,0
12-01-2017 04:00,13-01-2017 02:00,2
13-01-2017 06:00,13-01-2017 03:00,0
14-01-2017 05:00,18-01-2017 08:00,2
18-01-2017 16:00,20-01-2017 01:00,1
20-01-2017 05:00,21-01-2017 01:00,0
21-01-2017 04:00,24-01-2017 09:00,2
24-01-2017 18:00,25-01-2017 09:00,1
25-01-2017 14:00,26-01-2017 15:00,0
26-01-2017 17:00,27-01-2017 19:00,1
31-01-2017 00:00,01-02-2017 01:00,2
01-02-2017 02:00,02-02-2017 00:00,1
02-02-2017 06:00,03-02-2017 00:00,2
03-02-2017 05:00,03-02-2017 21:00,0
04-02-2017 00:00,07-02-2017 10:00,2
07-02-2017 17:00,09-02-2017 13:00,0
09-02-2017 23:00,10-02-2017 15:00,1
10-02-2017 20:00,14-02-2017 22:00,0
15-02-2017 04:00,15-02-2017 22:00,0
16-02-2017 03:00,18-02-2017 03:00,2
20-02-2017 16:00,20-02-2017 07:00,0
23-02-2017 22:00,23-02-2017 06:00,2
25-02-2017 10:00,28-02-2017 08:00,0
28-02-2017 11:00,01-03-2017 02:00,2
01-03-2017 07:00,03-03-2017 01:00,1
03-03-2017 09:00,04-03-2017 00:00,0
04-03-2017 05:00,06-03-2017 12:00,2
06-03-2017 16:00,08-03-2017 16:00,0
08-03-2017 19:00,10-03-2017 18:00,1
11-03-2017 00:00,13-03-2017 17:00,2
14-03-2017 04:00,15-03-2017 23:00,0
16-03-2017 04:00,23-03-2017 03:00,2
23-03-2017 07:00,24-03-2017 15:00,0
27-03-2017 09:00,27-03-2017 18:00,2
28-03-2017 01:00,28-03-2017 22:00,0
29-03-2017 03:00,29-03-2017 13:00,1
29-03-2017 16:00,30-03-2017 18:00,0
30-03-2017 20:00,31-03-2017 06:00,1
31-03-2017 09:00,31-03-2017 13:00,0
01-04-2017 00:00,04-04-2017 18:00,2
05-04-2017 18:00,05-04-2017 22:00,1
06-04-2017 04:00,07-04-2017 23:00,0
08-04-2017 00:00,10-04-2017 11:00,1
11-04-2017 00:00,12-04-2017 23:00,2
12-04-2017 00:00,13-04-2017 03:00,0
13-04-2017 04:00,13-04-2017 11:00,2
13-04-2017 12:00,14-04-2017 12:00,0
14-04-2017 14:00,17-04-2017 10:00,2
18-04-2017 03:00,18-04-2017 09:00,1
18-04-2017 18:00,19-04-2017 02:00,2
19-04-2017 13:00,20-04-2017 21:00,1
20-04-2017 22:00,22-04-2017 01:00,0
25-04-2017 11:00,04-05-2017 09:00,1
04-05-2017 20:00,08-05-2017 18:00,0
08-05-2017 22:00,09-05-2017 22:00,1
10-05-2017 06:00,11-05-2017 08:00,0
11-05-2017 20:00,13-05-2017 01:00,2
15-05-2017 10:00,16-05-2017 20:00,0
16-05-2017 23:00,18-05-2017 03:00,2
18-05-2017 23:00,26-05-2017 05:00,0
26-05-2017 11:00,26-05-2017 19:00,2
26-05-2017 23:00,30-05-2017 04:00,0
30-05-2017 07:00,01-06-2017 02:00,2
01-06-2017 10:00,02-06-2017 09:00,1
02-06-2017 10:00,02-06-2017 15:00,0
02-06-2017 17:00,02-06-2017 23:00,2
03-06-2017 03:00,06-06-2017 06:00,0
06-06-2017 09:00,07-06-2017 18:00,2
08-06-2017 04:00,09-06-2017 23:00,1
10-06-2017 02:00,13-06-2017 02:00,2
13-06-2017 11:00,15-06-2017 07:00,0
15-06-2017 19:00,16-06-2017 20:00,1
16-06-2017 23:00,19-06-2017 20:00,0
19-06-2017 22:00,20-06-2017 09:00,1
21-06-2017 02:00,22-06-2017 15:00,2
22-06-2017 20:00,26-06-2017 05:00,0
26-06-2017 16:00,27-06-2017 10:00,1
27-06-2017 12:00,27-06-2017 19:00,0
27-06-2017 21:00,28-06-2017 01:00,1
28-06-2017 04:00,03-07-2017 07:00,0
03-07-2017 12:00,04-07-2017 03:00,1
04-07-2017 07:00,07-07-2017 08:00,0
07-07-2017 10:00,07-07-2017 17:00,1
12-07-2017 02:00,12-07-2017 23:00,2
13-07-2017 00:00,14-07-2017 11:00,0
14-07-2017 15:00,14-07-2017 23:00,2
15-07-2017 00:00,18-07-2017 06:00,0
18-07-2017 10:00,18-07-2017 23:00,2
19-07-2017 03:00,20-07-2017 17:00,0
21-07-2017 15:00,24-07-2017 19:00,2
25-07-2017 17:00,26-07-2017 08:00,1
26-07-2017 10:00,28-07-2017 20:00,0
28-07-2017 23:00,01-08-2017 13:00,2
01-08-2017 20:00,03-08-2017 14:00,0
03-08-2017 21:00,04-08-2017 06:00,2
04-08-2017 11:00,07-08-2017 21:00,0
08-08-2017 11:00,09-08-2017 10:00,2
09-08-2017 15:00,10-08-2017 10:00,0
10-08-2017 19:00,11-08-2017 12:00,2
11-08-2017 15:00,12-08-2017 05:00,0
14-08-2017 09:00,15-08-2017 21:00,1
15-08-2017 23:00,16-08-2017 15:00,0
17-08-2017 02:00,17-08-2017 10:00,2
17-08-2017 12:00,17-08-2017 22:00,0
17-08-2017 23:00,18-08-2017 22:00,2
19-08-2017 01:00,21-08-2017 10:00,0
21-08-2017 12:00,22-08-2017 03:00,2
22-08-2017 08:00,23-08-2017 07:00,1
23-08-2017 09:00,23-08-2017 11:00,0
23-08-2017 12:00,24-08-2017 08:00,2
24-08-2017 10:00,24-08-2017 14:00,0
25-08-2017 03:00,25-08-2017 10:00,1
25-08-2017 11:00,25-08-2017 21:00,0
26-08-2017 00:00,29-08-2017 21:00,2
29-08-2017 22:00,29-08-2017 23:00,0
30-08-2017 01:00,31-08-2017 19:00,1
31-08-2017 22:00,02-09-2017 02:00,0
04-09-2017 10:00,05-09-2017 06:00,0
07-09-2017 10:00,08-09-2017 20:00,2
11-09-2017 19:00,12-09-2017 23:00,1
28-02-2018 14:00,01-03-2018 03:00,2
01-03-2018 13:00,02-03-2018 03:00,0
02-03-2018 05:00,02-03-2018 23:00,2
03-03-2018 03:00,08-03-2018 17:00,0
08-03-2018 22:00,09-03-2018 11:00,1
09-03-2018 12:00,12-03-2018 11:00,0
12-03-2018 12:00,13-03-2018 10:00,2
13-03-2018 14:00,13-03-2018 20:00,1
13-03-2018 21:00,13-03-2018 23:00,0
14-03-2018 01:00,15-03-2018 12:00,2
15-03-2018 16:00,20-03-2018 08:00,0
20-03-2018 12:00,21-03-2018 08:00,1
21-03-2018 17:00,23-03-2018 19:00,2
23-03-2018 18:00,26-03-2018 11:00,0
27-03-2018 05:00,27-03-2018 12:00,1
27-03-2018 21:00,28-03-2018 11:00,0
28-03-2018 20:00,29-03-2018 04:00,1
29-03-2018 08:00,30-03-2018 18:00,2
31-03-2018 01:00,02-04-2018 19:00,0
03-04-2018 00:00,03-04-2018 02:00,2
03-04-2018 03:00,03-04-2018 11:00,0
03-04-2018 17:00,03-04-2018 23:00,1
04-04-2018 01:00,04-04-2018 21:00,0
05-04-2018 00:00,05-04-2018 23:00,1
06-04-2018 00:00,06-04-2018 17:00,0
06-04-2018 21:00,07-04-2018 04:00,2
09-04-2018 23:00,11-04-2018 07:00,0
11-04-2018 09:00,12-04-2018 01:00,2
12-04-2018 04:00,12-04-2018 14:00,0
12-04-2018 20:00,13-04-2018 21:00,1
14-04-2018 00:00,14-04-2018 16:00,2
18-04-2018 14:00,20-04-2018 05:00,0
23-04-2018 16:00,24-04-2018 23:00,1
25-04-2018 02:00,25-04-2018 07:00,0
25-04-2018 10:00,26-04-2018 05:00,1
26-04-2018 11:00,01-05-2018 07:00,0
01-05-2018 12:00,02-05-2018 05:00,1
03-05-2018 10:00,04-05-2018 21:00,2
