start,end,label
04-01-2017 05:00,12-01-2017 06:00,1
12-01-2017 13:00,23-01-2017 17:00,0
24-01-2017 05:00,26-01-2017 12:00,1
26-01-2017 13:00,30-01-2017 19:00,0
30-01-2017 21:00,01-02-2017 02:00,2
01-02-2017 03:00,03-02-2017 16:00,0
03-02-2017 18:00,14-02-2017 03:00,1
14-02-2017 04:00,15-02-2017 03:00,0
15-02-2017 04:00,16-02-2017 07:00,1
16-02-2017 08:00,16-02-2017 17:00,0
16-02-2017 20:00,17-02-2017 21:00,2
17-02-2017 21:00,18-02-2017 00:00,0
18-02-2017 01:00,21-02-2017 03:00,1
21-02-2017 10:00,23-02-2017 21:00,0
24-02-2017 02:00,24-02-2017 21:00,2
24-02-2017 22:00,25-02-2017 03:00,0
25-02-2017 04:00,25-02-2017 09:00,1
25-02-2017 10:00,01-03-2017 16:00,0
01-03-2017 18:00,02-03-2017 04:00,1
02-03-2017 05:00,03-03-2017 00:00,0
03-03-2017 02:00,03-03-2017 14:00,2
03-03-2017 15:00,10-03-2017 07:00,0
10-03-2017 08:00,11-03-2017 01:00,1
11-03-2017 02:00,15-03-2017 09:00,0
15-03-2017 10:00,16-03-2017 12:00,2
16-03-2017 13:00,16-03-2017 20:00,0
16-03-2017 22:00,17-03-2017 04:00,2
17-03-2017 05:00,21-03-2017 23:00,0
22-03-2017 01:00,22-03-2017 11:00,2
22-03-2017 20:00,22-03-2017 10:00,1
22-03-2017 11:00,25-03-2017 01:00,0
25-03-2017 04:00,27-03-2017 17:00,2
28-03-2017 01:00,28-03-2017 13:00,1
28-03-2017 18:00,29-03-2017 01:00,0
29-03-2017 02:00,30-03-2017 09:00,1
30-03-2017 10:00,04-04-2017 09:00,0
04-04-2017 10:00,04-04-2017 21:00,2
04-04-2017 22:00,05-04-2017 00:00,0
05-04-2017 01:00,05-04-2017 23:00,1
06-04-2017 00:00,06-04-2017 03:00,0
06-04-2017 04:00,06-04-2017 12:00,2
06-04-2017 19:00,11-04-2017 08:00,0
11-04-2017 09:00,11-04-2017 23:00,2
12-04-2017 00:00,12-04-2017 18:00,0
12-04-2017 20:00,17-04-2017 11:00,2
17-04-2017 13:00,17-04-2017 20:00,0
17-04-2017 21:00,18-04-2017 05:00,1
18-04-2017 06:00,19-04-2017 04:00,0
19-04-2017 06:00,19-04-2017 22:00,1
19-04-2017 23:00,20-04-2017 15:00,0
20-04-2017 16:00,21-04-2017 02:00,1
21-04-2017 03:00,22-04-2017 06:00,0
22-04-2017 07:00,26-04-2017 01:00,1
26-04-2017 02:00,27-04-2017 17:00,0
27-04-2017 21:00,28-04-2017 06:00,1
28-04-2017 07:00,01-05-2017 09:00,0
01-05-2017 11:00,02-05-2017 02:00,1
02-05-2017 03:00,05-05-2017 13:00,0
05-05-2017 14:00,09-05-2017 22:00,1
09-05-2017 23:00,11-05-2017 12:00,0
11-05-2017 16:00,11-05-2017 23:00,2
12-05-2017 00:00,12-05-2017 17:00,0
12-05-2017 22:00,15-05-2017 11:00,1
15-05-2017 12:00,16-05-2017 13:00,0
16-05-2017 15:00,17-05-2017 00:00,1
17-05-2017 01:00,17-05-2017 06:00,0
17-05-2017 09:00,18-05-2017 05:00,2
18-05-2017 06:00,18-05-2017 22:00,0
19-05-2017 00:00,23-05-2017 04:00,1
23-05-2017 05:00,24-05-2017 15:00,0
24-05-2017 16:00,26-05-2017 01:00,1
26-05-2017 02:00,02-06-2017 01:00,0
02-06-2017 05:00,03-06-2017 02:00,1
03-06-2017 04:00,09-06-2017 18:00,0
10-06-2017 01:00,12-06-2017 17:00,2
12-06-2017 18:00,13-06-2017 02:00,0
13-06-2017 04:00,14-06-2017 22:00,1
15-06-2017 03:00,15-06-2017 17:00,2
16-06-2017 02:00,16-06-2017 13:00,1
16-06-2017 18:00,17-06-2017 00:00,2
17-06-2017 01:00,19-06-2017 09:00,0
19-06-2017 10:00,20-06-2017 03:00,1
20-06-2017 04:00,20-06-2017 15:00,0
20-06-2017 16:00,21-06-2017 17:00,2
21-06-2017 22:00,22-06-2017 14:00,1
22-06-2017 17:00,23-06-2017 23:00,0
24-06-2017 01:00,26-06-2017 20:00,1
26-06-2017 21:00,26-06-2017 23:00,0
27-06-2017 00:00,28-06-2017 11:00,2
28-06-2017 12:00,28-06-2017 20:00,0
28-06-2017 22:00,29-06-2017 08:00,1
29-06-2017 09:00,29-06-2017 12:00,0
29-06-2017 14:00,30-06-2017 02:00,2
30-06-2017 03:00,03-07-2017 22:00,0
04-07-2017 00:00,04-07-2017 11:00,2
04-07-2017 12:00,05-07-2017 19:00,0
05-07-2017 21:00,06-07-2017 02:00,1
06-07-2017 03:00,06-07-2017 16:00,0
06-07-2017 17:00,07-07-2017 15:00,2
07-07-2017 23:00,10-07-2017 13:00,1
10-07-2017 15:00,11-07-2017 22:00,0
12-07-2017 00:00,13-07-2017 09:00,1
13-07-2017 10:00,14-07-2017 19:00,0
14-07-2017 21:00,15-07-2017 06:00,1
17-07-2017 08:00,18-07-2017 23:00,0
19-07-2017 00:00,20-07-2017 00:00,1
20-07-2017 01:00,26-07-2017 15:00,0
26-07-2017 17:00,27-07-2017 13:00,1
27-07-2017 14:00,28-07-2017 00:00,0
28-07-2017 02:00,28-07-2017 17:00,2
28-07-2017 22:00,31-07-2017 21:00,1
31-07-2017 23:00,04-08-2017 13:00,0
04-08-2017 14:00,07-08-2017 13:00,1
07-08-2017 15:00,07-08-2017 19:00,2
08-08-2017 06:00,09-08-2017 01:00,0
09-08-2017 03:00,09-08-2017 13:00,2
09-08-2017 14:00,10-08-2017 09:00,0
10-08-2017 12:00,11-08-2017 10:00,2
11-08-2017 11:00,11-08-2017 21:00,0
11-08-2017 22:00,15-08-2017 09:00,1
15-08-2017 14:00,15-08-2017 23:00,2
16-08-2017 01:00,17-08-2017 15:00,0
17-08-2017 18:00,18-08-2017 05:00,2
18-08-2017 06:00,22-08-2017 03:00,0
22-08-2017 08:00,23-08-2017 01:00,1
23-08-2017 02:00,23-08-2017 09:00,0
23-08-2017 11:00,24-08-2017 08:00,2
24-08-2017 11:00,25-08-2017 18:00,0
26-08-2017 00:00,28-08-2017 16:00,2
28-08-2017 19:00,29-08-2017 05:00,0
29-08-2017 08:00,29-08-2017 18:00,2
29-08-2017 20:00,29-08-2017 22:00,0
29-08-2017 23:00,30-08-2017 15:00,1
30-08-2017 16:00,30-08-2017 22:00,0
30-08-2017 23:00,01-09-2017 06:00,1
01-09-2017 08:00,02-09-2017 01:00,0
02-09-2017 05:00,04-09-2017 10:00,2
04-09-2017 11:00,05-09-2017 21:00,0
06-09-2017 00:00,06-09-2017 01:00,2
06-09-2017 02:00,08-09-2017 19:00,0
08-09-2017 23:00,09-09-2017 03:00,2
09-09-2017 04:00,11-09-2017 04:00,0
11-09-2017 10:00,12-09-2017 19:00,1
12-09-2017 20:00,14-09-2017 18:00,0
14-09-2017 21:00,15-09-2017 06:00,2
15-09-2017 08:00,16-09-2017 04:00,0
16-09-2017 06:00,18-09-2017 15:00,1
18-09-2017 16:00,20-09-2017 21:00,0
20-09-2017 23:00,22-09-2017 10:00,2
22-09-2017 14:00,25-09-2017 12:00,0
25-09-2017 13:00,25-09-2017 23:00,2
26-09-2017 00:00,27-09-2017 10:00,0
27-09-2017 12:00,28-09-2017 03:00,1
28-09-2017 04:00,29-09-2017 09:00,0
29-09-2017 11:00,30-09-2017 01:00,1
